"synthetic_user_id","name","email","role","stellar_testnet_public_key","wallet_interaction","feedback_submitted","rating","would_use","worked_well_en_vi","confusing_en_vi","comment_en_vi"
"level5-qa-01","StudyBond synthetic QA 01","studybond.qa01@example.test","STUDENT","GAPWLBXTLO5W4D6KFRHLHAYLOV3CKF5LPXMDVUC3CJKPT53GEN2EFKOE","wallet_connected","true","5","true","EN: The verification page made the deposit status easy to explain. VI: Trang xác minh giúp giải thích trạng thái khoản cọc rõ ràng.","EN: Add a clearer checklist before funding. VI: Cần checklist rõ hơn trước khi nạp tiền.","StudyBond synthetic QA 01: EN: suggested improving checklist copy. VI: đề xuất làm checklist rõ hơn."
"level5-qa-02","StudyBond synthetic QA 02","studybond.qa02@example.test","PARENT_GUARDIAN","GDI6QLK2VEQIRCYCGBLEB4B5EKOUXLYWWUP4T6F2GQPH6RT4GOYSECYW","wallet_connected","true","5","true","EN: Wallet proof and tx hash links were easy to review. VI: Proof ví và link giao dịch dễ kiểm tra.","EN: Show testnet/mainnet warning closer to the wallet button. VI: Nên đặt cảnh báo testnet/mainnet gần nút ví.","StudyBond synthetic QA 02: EN: suggested improving checklist copy. VI: đề xuất làm checklist rõ hơn."
"level5-qa-03","StudyBond synthetic QA 03","studybond.qa03@example.test","INSTITUTION_VERIFIER","GBLKB7H7YH6KN3YJS4HWXIPKBHMPEUJNXNEBQ4XMNWCMDAVC5G7V7KK4","wallet_connected","true","5","true","EN: Role-based flow matched student, parent and verifier work. VI: Luồng theo vai trò khớp việc của học sinh, phụ huynh và bên xác minh.","EN: Explain who approves release in each use case. VI: Cần giải thích ai duyệt giải ngân ở từng trường hợp.","StudyBond synthetic QA 03: EN: suggested improving checklist copy. VI: đề xuất làm checklist rõ hơn."
"level5-qa-04","StudyBond synthetic QA 04","studybond.qa04@example.test","AGENCY","GAN24BWJHNJPTA5AEER4XRXNEFY3YDH6CFK2NATPTDVUF6BLOH2IE5I5","wallet_connected","true","5","true","EN: Refund and dispute states were visible without asking support. VI: Trạng thái hoàn tiền và tranh chấp nhìn được ngay.","EN: Make reviewer evidence screenshots easier to find. VI: Cần làm ảnh proof cho reviewer dễ tìm hơn.","StudyBond synthetic QA 04: EN: suggested improving checklist copy. VI: đề xuất làm checklist rõ hơn."
"level5-qa-05","StudyBond synthetic QA 05","studybond.qa05@example.test","MEDIATOR","GCNCEL4TXSHMZ62NLCA4FMISQV3P64YBCK5PM33LC3DDAH2OVQDTBBLH","wallet_connected","true","5","true","EN: The verification page made the deposit status easy to explain. VI: Trang xác minh giúp giải thích trạng thái khoản cọc rõ ràng.","EN: Add a clearer checklist before funding. VI: Cần checklist rõ hơn trước khi nạp tiền.","StudyBond synthetic QA 05: EN: suggested improving checklist copy. VI: đề xuất làm checklist rõ hơn."
"level5-qa-06","StudyBond synthetic QA 06","studybond.qa06@example.test","REVIEWER","GAHAMC7NYNWLAQ5KTE5T4LKASCUI5NKSH44TAFWCJRNKUCOMQXAIGH2T","wallet_connected","true","5","true","EN: Wallet proof and tx hash links were easy to review. VI: Proof ví và link giao dịch dễ kiểm tra.","EN: Show testnet/mainnet warning closer to the wallet button. VI: Nên đặt cảnh báo testnet/mainnet gần nút ví.","StudyBond synthetic QA 06: EN: suggested improving checklist copy. VI: đề xuất làm checklist rõ hơn."
"level5-qa-07","StudyBond synthetic QA 07","studybond.qa07@example.test","STUDENT","GB2JYMI5BYDC5XCVBLL47NMC5DTELAPTIXZDJZC6GMSCSUX4TRLJ6EVK","wallet_connected","true","5","true","EN: Role-based flow matched student, parent and verifier work. VI: Luồng theo vai trò khớp việc của học sinh, phụ huynh và bên xác minh.","EN: Explain who approves release in each use case. VI: Cần giải thích ai duyệt giải ngân ở từng trường hợp.","StudyBond synthetic QA 07: EN: suggested improving checklist copy. VI: đề xuất làm checklist rõ hơn."
"level5-qa-08","StudyBond synthetic QA 08","studybond.qa08@example.test","PARENT_GUARDIAN","GA644SHS4U4QYVEXUFIESYTQSQUR6BMCG43PNJHNV2AUSAIMIMBWBVWY","wallet_connected","true","5","true","EN: Refund and dispute states were visible without asking support. VI: Trạng thái hoàn tiền và tranh chấp nhìn được ngay.","EN: Make reviewer evidence screenshots easier to find. VI: Cần làm ảnh proof cho reviewer dễ tìm hơn.","StudyBond synthetic QA 08: EN: suggested improving checklist copy. VI: đề xuất làm checklist rõ hơn."
"level5-qa-09","StudyBond synthetic QA 09","studybond.qa09@example.test","INSTITUTION_VERIFIER","GCTKRQE5DUNRR3F2WEMN4DD6MP6FNHZSHMTSGEERHXBDTMR6B2IWGHDB","wallet_connected","true","4","true","EN: The verification page made the deposit status easy to explain. VI: Trang xác minh giúp giải thích trạng thái khoản cọc rõ ràng.","EN: Add a clearer checklist before funding. VI: Cần checklist rõ hơn trước khi nạp tiền.","StudyBond synthetic QA 09: EN: suggested improving checklist copy. VI: đề xuất làm checklist rõ hơn."
"level5-qa-10","StudyBond synthetic QA 10","studybond.qa10@example.test","AGENCY","GBSGN6EGKAZFUMUKJGJAUHS3AY2XWF22ADDGKUI2ELCKPZC254GHLL4D","wallet_connected","true","5","true","EN: Wallet proof and tx hash links were easy to review. VI: Proof ví và link giao dịch dễ kiểm tra.","EN: Show testnet/mainnet warning closer to the wallet button. VI: Nên đặt cảnh báo testnet/mainnet gần nút ví.","StudyBond synthetic QA 10: EN: suggested improving checklist copy. VI: đề xuất làm checklist rõ hơn."
"level5-qa-11","StudyBond synthetic QA 11","studybond.qa11@example.test","MEDIATOR","GDQDCXDB7K3IXNRXJ5IQBNQVVGYYX2EY7DR6GSRX7EILY6MVEMDGPSU5","wallet_connected","true","5","true","EN: Role-based flow matched student, parent and verifier work. VI: Luồng theo vai trò khớp việc của học sinh, phụ huynh và bên xác minh.","EN: Explain who approves release in each use case. VI: Cần giải thích ai duyệt giải ngân ở từng trường hợp.","StudyBond synthetic QA 11: EN: suggested improving checklist copy. VI: đề xuất làm checklist rõ hơn."
"level5-qa-12","StudyBond synthetic QA 12","studybond.qa12@example.test","REVIEWER","GDCBGWGDTCIIQUNLUSHIAJXX2GNEOOC2THM5MJCOJOXG7HPTBBQJGAGF","wallet_connected","true","5","true","EN: Refund and dispute states were visible without asking support. VI: Trạng thái hoàn tiền và tranh chấp nhìn được ngay.","EN: Make reviewer evidence screenshots easier to find. VI: Cần làm ảnh proof cho reviewer dễ tìm hơn.","StudyBond synthetic QA 12: EN: suggested improving checklist copy. VI: đề xuất làm checklist rõ hơn."
"level5-qa-13","StudyBond synthetic QA 13","studybond.qa13@example.test","STUDENT","GB6WGMNWXIAQVHWNC4TRM4X3TMPOZGMJGTOO4D2J6XRARNHP7LWDDMVR","wallet_connected","true","5","false","EN: The verification page made the deposit status easy to explain. VI: Trang xác minh giúp giải thích trạng thái khoản cọc rõ ràng.","EN: Add a clearer checklist before funding. VI: Cần checklist rõ hơn trước khi nạp tiền.","StudyBond synthetic QA 13: EN: suggested improving checklist copy. VI: đề xuất làm checklist rõ hơn."
"level5-qa-14","StudyBond synthetic QA 14","studybond.qa14@example.test","PARENT_GUARDIAN","GBMJR4QVE4SHJO3ZOFMDCRC6RPYWZZUEUWVVPRTLKQPHZGC6ZTBITRBC","wallet_connected","true","5","true","EN: Wallet proof and tx hash links were easy to review. VI: Proof ví và link giao dịch dễ kiểm tra.","EN: Show testnet/mainnet warning closer to the wallet button. VI: Nên đặt cảnh báo testnet/mainnet gần nút ví.","StudyBond synthetic QA 14: EN: suggested improving checklist copy. VI: đề xuất làm checklist rõ hơn."
"level5-qa-15","StudyBond synthetic QA 15","studybond.qa15@example.test","INSTITUTION_VERIFIER","GCPLNOVCNUY2NLFXR36MYLIV3PEUKK5HAQFBDVF643JLSESTF3GOCVKV","wallet_connected","true","5","true","EN: Role-based flow matched student, parent and verifier work. VI: Luồng theo vai trò khớp việc của học sinh, phụ huynh và bên xác minh.","EN: Explain who approves release in each use case. VI: Cần giải thích ai duyệt giải ngân ở từng trường hợp.","StudyBond synthetic QA 15: EN: suggested improving checklist copy. VI: đề xuất làm checklist rõ hơn."
"level5-qa-16","StudyBond synthetic QA 16","studybond.qa16@example.test","AGENCY","GBRRU47ZVBE6P3H6K5I2ZMKAYXLPQZTFZX5WCWN3Z6NK233X6LTMLOW3","wallet_connected","true","5","true","EN: Refund and dispute states were visible without asking support. VI: Trạng thái hoàn tiền và tranh chấp nhìn được ngay.","EN: Make reviewer evidence screenshots easier to find. VI: Cần làm ảnh proof cho reviewer dễ tìm hơn.","StudyBond synthetic QA 16: EN: suggested improving checklist copy. VI: đề xuất làm checklist rõ hơn."
"level5-qa-17","StudyBond synthetic QA 17","studybond.qa17@example.test","MEDIATOR","GAIJ3V2BS3Z6YT35YEJAG3U5QS2XNTEM5R7K2XGXCE7JZOVMRYQ7F3C2","wallet_connected","true","5","true","EN: The verification page made the deposit status easy to explain. VI: Trang xác minh giúp giải thích trạng thái khoản cọc rõ ràng.","EN: Add a clearer checklist before funding. VI: Cần checklist rõ hơn trước khi nạp tiền.","StudyBond synthetic QA 17: EN: suggested improving checklist copy. VI: đề xuất làm checklist rõ hơn."
"level5-qa-18","StudyBond synthetic QA 18","studybond.qa18@example.test","REVIEWER","GD3MF76ANUVCAZSXIIGN2CQAQORF23ROYJILIIZJUNWIAIQCZ7S5IVAR","wallet_connected","true","4","true","EN: Wallet proof and tx hash links were easy to review. VI: Proof ví và link giao dịch dễ kiểm tra.","EN: Show testnet/mainnet warning closer to the wallet button. VI: Nên đặt cảnh báo testnet/mainnet gần nút ví.","StudyBond synthetic QA 18: EN: suggested improving checklist copy. VI: đề xuất làm checklist rõ hơn."
"level5-qa-19","StudyBond synthetic QA 19","studybond.qa19@example.test","STUDENT","GDS7AF2HRWVSCDLNRFMBSWAOIWOZ6KSJWAHP5LSEZBFXVL3WURSCAXQD","wallet_connected","true","5","true","EN: Role-based flow matched student, parent and verifier work. VI: Luồng theo vai trò khớp việc của học sinh, phụ huynh và bên xác minh.","EN: Explain who approves release in each use case. VI: Cần giải thích ai duyệt giải ngân ở từng trường hợp.","StudyBond synthetic QA 19: EN: suggested improving checklist copy. VI: đề xuất làm checklist rõ hơn."
